Date,GOLDBEES.NS,HDFCBANK.NS,ITC.NS,RELIANCE.NS,TCS.NS
2021-03-16,39.029998779296875,716.1358642578125,166.81771850585938,952.4776611328125,2733.972900390625
2021-03-17,39.13999938964844,708.1795043945312,169.02487182617188,931.9598999023438,2736.5224609375
2021-03-18,39.16999816894531,706.1194458007812,174.68309020996094,910.98876953125,2669.317138671875
2021-03-19,39.22999954223633,709.1978149414062,178.93678283691406,944.0438842773438,2681.3603515625
2021-03-22,38.849998474121094,695.7715454101562,181.38470458984375,935.1566162109375,2751.203369140625
2021-03-23,38.91999816894531,710.4528198242188,178.33485412597656,946.5377807617188,2762.587158203125
2021-03-24,38.880001068115234,700.3417358398438,173.31869506835938,928.309814453125,2743.687255859375
2021-03-25,38.88999938964844,693.0247802734375,169.8274383544922,902.9857177734375,2694.23974609375
2021-03-26,38.790000915527344,706.261474609375,169.26564025878906,904.4365234375,2695.953125
2021-03-30,38.380001068115234,735.8132934570312,172.195068359375,920.1480102539062,2776.608154296875
2021-03-31,38.16999816894531,707.3744506835938,175.3653106689453,908.2681274414062,2793.574951171875
2021-04-01,39.099998474121094,704.106689453125,176.60928344726562,916.7699584960938,2782.278564453125
2021-04-05,39.33000183105469,686.5128173828125,170.58990478515625,903.5071411132812,2847.24267578125
2021-04-06,39.4900016784668,682.0847778320312,170.670166015625,899.74365234375,2869.922607421875
2021-04-07,40.11000061035156,685.376220703125,171.59312438964844,908.15478515625,2875.8125
2021-04-08,40.279998779296875,678.556640625,171.15171813964844,909.2883911132812,2916.205810546875
2021-04-09,40.45000076293945,673.3235473632812,171.03131103515625,898.7234497070312,2920.513671875
2021-04-12,40.4900016784668,647.4182739257812,164.77113342285156,866.5751953125,2853.967529296875
2021-04-13,40.5099983215332,663.1886596679688,167.4999237060547,875.9384765625,2728.698974609375
2021-04-15,40.720001220703125,677.2778930664062,165.89476013183594,881.6063842773438,2829.704833984375
2021-04-16,40.83000183105469,676.5911865234375,166.89797973632812,876.0745849609375,2808.782958984375
2021-04-19,41.529998779296875,668.8954467773438,165.0119171142578,862.2902221679688,2779.46533203125
2021-04-20,41.099998474121094,658.9500732421875,163.3666229248047,862.0408325195312,2764.301513671875
2021-04-22,41.47999954223633,673.6787109375,165.25270080566406,864.4214477539062,2741.66552734375
2021-04-23,41.52000045776367,669.7242431640625,164.81126403808594,863.4918823242188,2733.489501953125
2021-04-26,41.22999954223633,665.2962646484375,164.77113342285156,878.6817626953125,2725.84228515625
2021-04-27,41.08000183105469,681.3507690429688,164.8513946533203,901.716064453125,2753.26904296875
2021-04-28,40.63999938964844,699.39453125,164.931640625,905.6382446289062,2746.324462890625
2021-04-29,40.720001220703125,697.3580322265625,163.9685516357422,917.7675170898438,2738.544921875
2021-04-30,40.59000015258789,668.8480834960938,162.6041717529297,904.3685913085938,2668.5703125
2021-05-03,40.689998626708984,669.8663330078125,161.2799072265625,888.2945556640625,2669.7568359375
2021-05-04,40.75,657.505615234375,160.1964111328125,869.0463256835938,2680.964599609375
2021-05-05,40.529998779296875,664.2543334960938,161.6410675048828,870.6333618164062,2721.3583984375
2021-05-06,40.81999969482422,663.4491577148438,162.7245330810547,875.5757446289062,2735.2041015625
2021-05-07,41.2400016784668,670.0083618164062,164.81126403808594,875.9158325195312,2754.06005859375
2021-05-10,41.459999084472656,672.4237060546875,164.97177124023438,873.3993530273438,2765.13671875
2021-05-11,41.400001525878906,664.7042236328125,163.727783203125,876.5507202148438,2745.005859375
2021-05-12,41.38999938964844,662.7861328125,163.1258544921875,867.4819946289062,2714.238037109375
2021-05-14,41.4900016784668,656.7952880859375,170.34913635253906,878.4324340820312,2682.502685546875
2021-05-17,41.83000183105469,682.0847778320312,170.63002014160156,888.8839721679688,2698.546875
2021-05-18,42.09000015258789,699.3471069335938,168.58340454101562,901.398681640625,2715.292724609375
2021-05-19,41.939998626708984,690.5857543945312,166.73748779296875,905.5248413085938,2709.3154296875
2021-05-20,42.130001068115234,678.556640625,166.1355438232422,900.242431640625,2689.97509765625
2021-05-21,42.16999816894531,709.10302734375,167.78085327148438,908.0187377929688,2707.9970703125
2021-05-24,42.20000076293945,715.0939331054688,169.74717712402344,900.3557739257812,2708.875732421875
2021-05-25,42.119998931884766,700.4126586914062,169.26564025878906,890.153564453125,2750.835693359375
2021-05-26,42.63999938964844,699.5128784179688,169.02487182617188,893.2822265625,2790.146484375
2021-05-27,42.38999938964844,702.1649780273438,169.46627807617188,896.0255737304688,2809.1396484375
2021-05-28,42.220001220703125,712.015625,170.8708038330078,949.847900390625,2776.98388671875
2021-05-31,42.59000015258789,717.8881225585938,173.8403778076172,979.5474853515625,2790.720458984375
2021-06-01,42.83000183105469,715.9227294921875,172.75686645507812,983.4470825195312,2785.287841796875
2021-06-02,42.56999969482422,712.276123046875,167.74069213867188,998.1156005859375,2764.484130859375
2021-06-03,42.5099983215332,720.114013671875,167.78085327148438,1001.9244384765625,2774.908203125
2021-06-04,42.119998931884766,710.8316040039062,167.5400848388672,993.2412109375,2777.11669921875
2021-06-07,42.279998779296875,710.3106689453125,169.7070770263672,1009.9727783203125,2811.965576171875
2021-06-08,42.40999984741211,702.3544311523438,171.47274780273438,1004.1689453125,2826.93896484375
2021-06-09,42.5,701.052001953125,170.54977416992188,986.2130126953125,2827.02783203125
2021-06-10,42.349998474121094,701.4072265625,172.8384246826172,989.8404541015625,2841.6474609375
2021-06-11,42.630001068115234,703.9172973632812,171.68231201171875,1007.0098876953125,2891.99951171875
2021-06-14,42.029998779296875,700.6494750976562,171.18682861328125,1021.4564208984375,2894.25244140625
2021-06-15,42.04999923706055,705.76416015625,170.98036193847656,1023.7769775390625,2882.238037109375
2021-06-16,42.09000015258789,703.0885009765625,171.64102172851562,1006.3045043945312,2892.48583984375
2021-06-17,41.349998474121094,694.3271484375,169.8242645263672,1008.1473388671875,2930.823974609375
2021-06-18,40.959999084472656,700.8152465820312,168.9158935546875,1012.6974487304688,2912.75927734375
2021-06-21,40.95000076293945,705.0300903320312,168.8333282470703,1017.9755859375,2891.3818359375
2021-06-22,40.93000030517578,702.7095947265625,169.37008666992188,1012.7430419921875,2916.2041015625
2021-06-23,41.0,703.5148315429688,168.42041015625,1003.4608154296875,2881.04541015625
2021-06-24,40.900001525878906,713.3416748046875,167.84239196777344,979.8683471679688,2980.160400390625
2021-06-25,40.95000076293945,717.5328979492188,169.3287811279297,957.5499877929688,2986.520751953125
2021-06-28,40.81999969482422,714.336181640625,168.13140869140625,949.1550903320312,2947.6083984375
2021-06-29,40.72999954223633,714.431396484375,167.88365173339844,949.9740600585938,2951.229736328125
2021-06-30,40.52000045776367,712.4574584960938,167.38819885253906,960.37109375,2955.55908203125
2021-07-01,40.90999984741211,707.154052734375,167.6359100341797,954.5924682617188,2951.804443359375
2021-07-02,41.150001525878906,704.1337890625,167.1404571533203,968.7433471679688,2937.6259765625
2021-07-05,41.20000076293945,711.2921142578125,168.1726837158203,978.3668823242188,2933.69482421875
2021-07-06,41.61000061035156,729.9609375,167.2230224609375,966.8095092773438,2881.841064453125
2021-07-07,41.720001220703125,732.243896484375,168.25527954101562,960.0980834960938,2893.015625
2021-07-08,41.7400016784668,723.1829833984375,166.81015014648438,952.1580810546875,2878.484130859375
2021-07-09,41.58000183105469,714.4075317382812,166.27334594726562,942.4208984375,2834.005615234375
2021-07-12,41.5,707.27294921875,166.06689453125,948.29052734375,2820.711181640625
2021-07-13,41.52000045776367,714.336181640625,166.68626403808594,955.3887939453125,2815.80810546875
2021-07-14,41.63999938964844,713.0519409179688,168.54429626464844,949.1550903320312,2839.659423828125
2021-07-15,41.97999954223633,723.3018798828125,170.3197479248047,947.4943237304688,2835.587158203125
2021-07-16,41.849998474121094,724.086669921875,171.68231201171875,961.1674194335938,2828.3720703125
2021-07-19,41.619998931884766,699.662841796875,171.55844116210938,955.0475463867188,2819.341552734375
2021-07-20,41.689998626708984,686.4161987304688,170.7739715576172,952.7041015625,2838.10986328125
2021-07-22,41.29999923706055,689.0560302734375,170.93907165527344,964.9439697265625,2847.4501953125
2021-07-23,41.36000061035156,686.2260131835938,175.3983612060547,958.1188354492188,2844.35205078125
2021-07-26,41.400001525878906,682.3258056640625,174.36611938476562,944.9918212890625,2830.806396484375
2021-07-27,41.349998474121094,684.799072265625,172.30165100097656,935.0497436523438,2817.880859375
2021-07-28,41.369998931884766,674.1210327148438,172.6732635498047,927.0187377929688,2831.027587890625
2021-07-29,41.68000030517578,674.5728759765625,170.1545867919922,934.25341796875,2829.257080078125
2021-07-30,41.91999816894531,678.4730834960938,169.2462158203125,926.0859985351562,2804.158447265625
2021-08-02,41.529998779296875,676.665771484375,171.18682861328125,943.012451171875,2850.150634765625
2021-08-03,41.47999954223633,682.3971557617188,173.33387756347656,949.9513549804688,2908.137451171875
2021-08-04,41.529998779296875,696.95166015625,172.2603759765625,957.2315673828125,2898.443359375
2021-08-05,41.560001373291016,706.2503051757812,177.7518768310547,971.1094360351562,2907.296875
2021-08-06,41.29999923706055,709.9603881835938,176.9261016845703,950.5429077148438,2930.181884765625
2021-08-09,40.36000061035156,715.311279296875,176.5544891357422,945.1282348632812,2941.6025390625
2021-08-10,40.220001220703125,717.0949096679688,173.2926025390625,950.0878295898438,2951.51806640625
2021-08-11,40.2599983215332,711.0542602539062,172.30165100097656,963.39697265625,2960.635986328125
2021-08-12,40.560001373291016,714.1221923828125,172.5081024169922,960.3029174804688,2967.320068359375
2021-08-13,40.5,725.9178466796875,174.61386108398438,976.2965087890625,3066.1650390625
2021-08-16,40.779998779296875,728.0106811523438,174.15968322753906,988.9686279296875,3074.619384765625
2021-08-17,41.18000030517578,720.4243774414062,172.755859375,984.7598266601562,3145.531982421875
2021-08-18,41.029998779296875,719.6395874023438,172.5493927001953,988.5819091796875,3152.17236328125
2021-08-20,40.970001220703125,720.471923828125,172.5081024169922,977.4796142578125,3151.242919921875
2021-08-23,41.0099983215332,725.156982421875,170.36102294921875,983.8953247070312,3220.2080078125
2021-08-24,41.18000030517578,741.447509765625,169.90684509277344,993.60986328125,3198.783935546875
2021-08-25,41.040000915527344,740.7578735351562,170.44363403320312,1002.20947265625,3239.330078125
2021-08-26,40.79999923706055,739.521240234375,168.9571990966797,1014.8814697265625,3250.706787109375
2021-08-27,40.86000061035156,736.5009155273438,170.0307159423828,1013.4937744140625,3293.466552734375
2021-08-30,41.0099983215332,745.9185180664062,171.76490783691406,1032.9910888671875,3276.77880859375
2021-08-31,40.83000183105469,752.1731567382812,174.489990234375,1027.4854736328125,3352.162353515625
2021-09-01,40.83000183105469,751.0791625976562,173.00357055664062,1031.557861328125,3288.86376953125
2021-09-02,40.91999816894531,755.7880249023438,173.20999145507812,1043.9796142578125,3396.693115234375
2021-09-03,40.91999816894531,749.6285400390625,173.91195678710938,1086.7962646484375,3401.38525390625
2021-09-06,41.209999084472656,744.7056274414062,172.8384246826172,1103.67724609375,3410.1943359375
2021-09-07,41.060001373291016,746.3941650390625,174.8616180419922,1110.638916015625,3378.23486328125
2021-09-08,40.880001068115234,749.7949829101562,174.44871520996094,1106.29345703125,3341.27294921875
2021-09-09,40.790000915527344,746.0849609375,175.60482788085938,1103.67724609375,3356.544189453125
2021-09-13,40.720001220703125,739.8779296875,176.843505859375,1079.0838623046875,3404.306884765625
2021-09-14,40.72999954223633,736.5484619140625,178.4538116455078,1077.6732177734375,3440.20556640625
2021-09-15,40.959999084472656,735.7161254882812,178.3712158203125,1082.1551513671875,3500.982177734375
2021-09-16,40.52000045776367,741.970703125,190.55165100097656,1104.860107421875,3455.6103515625
2021-09-17,40.20000076293945,752.5299072265625,190.8820037841797,1087.72900390625,3388.814453125
2021-09-20,40.16999816894531,741.9231567382812,193.029052734375,1089.4580078125,3384.96240234375
2021-09-21,40.22999954223633,738.1656494140625,199.42892456054688,1094.16748046875,3419.888671875
2021-09-22,40.599998474121094,729.4851684570312,201.08053588867188,1105.9068603515625,3419.18017578125
2021-09-23,40.34000015258789,746.7507934570312,200.25473022460938,1132.934326171875,3425.4658203125
2021-09-24,40.04999923706055,761.75732421875,196.9102783203125,1129.6583251953125,3427.28076171875
2021-09-27,40.0099983215332,772.9585571289062,197.1167449951172,1148.655029296875,3396.8701171875
2021-09-28,39.939998626708984,768.1783447265625,196.33221435546875,1159.3934326171875,3345.699951171875
2021-09-29,40.02000045776367,758.0947875976562,196.62124633789062,1150.2021484375,3356.9873046875
2021-09-30,39.720001220703125,758.6181030273438,195.01095581054688,1146.2889404296875,3342.513427734375
2021-10-01,40.209999084472656,752.79150390625,194.35031127929688,1148.3138427734375,3302.36376953125
2021-10-04,40.2400016784668,754.2421264648438,195.38255310058594,1163.0789794921875,3340.5205078125
2021-10-05,40.349998474121094,758.8558959960938,193.8135528564453,1187.21728515625,3393.638916015625
2021-10-06,40.45000076293945,768.1069946289062,190.96456909179688,1164.7625732421875,3373.808349609375
2021-10-07,40.54999923706055,766.01416015625,192.36842346191406,1170.4730224609375,3446.4033203125
2021-10-08,40.540000915527344,762.2803955078125,191.336181640625,1215.450927734375,3484.249755859375
2021-10-11,40.70000076293945,777.0966186523438,196.57992553710938,1206.987548828125,3262.879638671875
2021-10-12,40.84000015258789,775.0989379882812,199.26377868652344,1213.8809814453125,3233.8857421875
2021-10-13,40.91999816894531,779.7601318359375,205.78753662109375,1226.2347412109375,3235.96630859375
2021-10-14,41.52000045776367,802.5907592773438,211.8571319580078,1228.7144775390625,3203.36865234375
2021-10-18,40.97999954223633,794.4573364257812,216.81187438964844,1231.9906005859375,3235.03515625
2021-10-19,41.20000076293945,803.2090454101562,203.10372924804688,1243.0245361328125,3223.503662109375
2021-10-20,41.060001373291016,796.1458129882812,203.64048767089844,1228.7144775390625,3201.06298828125
2021-10-21,41.16999816894531,797.3111572265625,202.0714874267578,1193.2691650390625,3133.34033203125
2021-10-22,41.290000915527344,799.427734375,195.38255310058594,1195.49853515625,3103.492431640625
2021-10-25,41.58000183105469,788.13134765625,192.74002075195312,1183.85009765625,3098.259033203125
